Tempo (s);Tensão (V);Corrente (A)
3,7228;32,20;433,08
3,7230;32,00;434,28
3,7232;32,40;434,28
3,7234;28,29;311,45
3,7236;24,96;202,79
3,7238;23,00;140,19
3,7240;21,63;102,40
3,7242;21,05;78,78
3,7244;20,26;65,80
3,7246;20,26;58,68
3,7248;20,07;53,99
3,7250;20,07;51,61
3,7252;20,26;49,23
3,7254;20,46;49,25
3,7256;20,07;49,25
3,7258;19,48;48,07
3,7260;19,48;48,07
3,7262;19,29;48,07
3,7264;19,09;48,09
3,7266;18,89;48,07
3,7268;18,90;46,87
3,7270;18,89;46,89
3,7272;18,89;46,89
3,7274;18,89;46,89
3,7276;18,89;46,87
3,7278;18,89;46,89
3,7280;18,70;46,91
3,7282;18,70;46,89
3,7284;18,70;48,07
3,7286;18,70;48,07
3,7288;18,50;48,07
3,7290;18,50;48,07
3,7292;18,50;48,07
3,7294;18,50;48,07
3,7296;18,50;48,07
3,7298;18,50;46,89
3,7300;18,31;48,07
3,7302;18,30;46,87
3,7304;18,11;46,89
3,7306;18,50;51,63
3,7308;23,99;187,43
3,7310;28,29;309,10
3,7312;30,64;378,79
3,7314;31,42;408,29
3,7316;31,81;421,29
3,7318;31,81;427,19
3,7320;31,61;429,55
3,7322;32,00;430,73
3,7324;30,64;397,66
3,7326;26,53;263,02
3,7328;23,79;173,26
3,7330;22,03;122,48
3,7332;21,44;91,77
3,7334;20,66;72,87
3,7336;20,46;63,42
3,7338;20,26;55,16
3,7340;20,46;51,61
3,7342;20,26;51,61
3,7344;19,68;49,25
3,7346;19,28;49,23
3,7348;19,09;49,25
3,7350;18,89;48,07
3,7352;18,70;46,89
3,7354;18,70;48,07
3,7356;18,50;48,07
3,7358;18,50;48,07
3,7360;18,50;48,09
3,7362;18,50;46,89
3,7364;18,31;48,07
3,7366;18,50;46,91
3,7368;18,50;48,07
3,7370;18,31;46,91
3,7372;18,31;46,89
3,7374;18,11;46,89
3,7376;18,31;46,89
3,7378;18,31;48,07
3,7380;18,11;48,05
3,7382;18,31;48,07
3,7384;17,92;46,89
3,7386;18,11;46,91
3,7388;18,11;46,87
3,7390;18,11;46,89
3,7392;18,12;46,89
3,7394;17,92;46,89
3,7396;18,11;48,07
3,7398;21,63;127,20
3,7400;26,52;266,58
3,7402;30,05;364,60
3,7404;31,42;404,75
3,7406;32,00;422,47
3,7408;32,00;431,92
3,7410;32,20;434,28
3,7412;32,01;436,64
3,7414;32,39;435,46
3,7416;28,09;312,63
3,7418;24,96;203,97
3,7420;23,20;141,37
3,7422;21,83;103,58
3,7424;21,05;79,96
3,7426;20,85;66,97
3,7428;20,85;58,70
3,7430;20,46;53,97
3,7432;20,46;51,61
3,7434;20,66;49,25
3,7436;20,66;48,09
3,7438;20,46;49,25
3,7440;19,87;48,07
3,7442;19,29;48,05
3,7444;19,29;48,07
3,7446;19,09;48,07
3,7448;19,09;48,07
3,7450;19,09;48,07
3,7452;19,09;48,09
3,7454;18,89;48,07
3,7456;19,09;48,07
3,7458;19,09;48,07
3,7460;18,89;48,07
3,7462;18,89;46,89
3,7464;18,89;46,89
3,7466;18,89;48,07
3,7468;18,70;46,89
3,7470;18,70;46,87
3,7472;18,70;46,89
3,7474;18,51;48,07
3,7476;18,50;48,09
3,7478;18,51;46,89
3,7480;18,50;46,89
3,7482;18,50;48,07
3,7484;18,50;46,89
3,7486;18,31;48,07
3,7488;18,70;51,61
3,7490;23,99;188,62
3,7492;28,48;309,10
3,7494;30,83;378,77
3,7496;31,61;408,29
3,7498;32,00;421,29
3,7500;32,00;427,19
3,7502;32,20;428,37
3,7504;32,40;429,55
3,7506;30,83;396,47
3,7508;26,53;261,84
3,7510;23,98;173,26
3,7512;22,42;122,48
3,7514;21,44;91,77
3,7516;20,85;72,87
3,7518;20,85;62,24
3,7520;20,26;57,52
3,7522;19,68;52,79
3,7524;19,48;50,43
3,7526;19,09;49,25
3,7528;18,89;49,27
3,7530;18,89;48,07
3,7532;18,70;48,09
3,7534;18,70;46,87
3,7536;18,50;46,89
3,7538;18,50;48,09
3,7540;18,31;48,07
3,7542;18,31;48,07
3,7544;18,11;48,07
3,7546;18,31;48,07
3,7548;18,31;48,07
3,7550;18,50;48,05
3,7552;18,11;46,89
3,7554;18,31;48,09
3,7556;18,31;46,89
3,7558;18,12;46,89
3,7560;18,31;46,91
3,7562;18,11;48,07
3,7564;18,31;46,89
3,7566;17,92;46,89
3,7568;18,11;46,87
3,7570;17,92;48,07
3,7572;18,11;48,07
3,7574;18,11;48,09
3,7576;18,11;48,07
3,7578;18,11;48,07
3,7580;21,44;128,38
3,7582;26,53;266,57
3,7584;30,05;359,87
3,7586;31,22;397,66
3,7588;31,81;414,22
3,7590;32,01;422,47
3,7592;32,20;426,01
3,7594;32,40;427,19
3,7596;32,40;427,17
3,7598;28,09;303,18
3,7600;24,96;195,70
3,7602;23,20;136,65
3,7604;22,02;101,22
3,7606;21,04;78,76
3,7608;20,66;65,77
3,7610;20,46;57,52
3,7612;20,46;53,97
3,7614;20,26;51,61
3,7616;20,26;49,25
3,7618;20,26;49,27
3,7620;20,27;48,07
3,7622;20,46;48,07
3,7624;20,46;48,07
3,7626;19,87;48,05
3,7628;19,87;48,09
3,7630;19,68;46,89
3,7632;19,48;46,87
3,7634;19,48;46,89
3,7636;19,29;46,89
3,7638;19,48;46,89
3,7640;19,48;46,87
3,7642;19,48;46,89
3,7644;19,48;46,89
3,7646;19,29;46,89
3,7648;19,29;46,89
3,7650;19,09;48,05
3,7652;18,89;46,89
3,7654;18,90;48,07
3,7656;18,89;46,87
3,7658;18,70;46,89
3,7660;18,70;48,09
3,7662;18,50;48,07
3,7664;18,70;46,89
3,7666;18,70;46,89
3,7668;18,70;46,89
3,7670;18,70;52,79
3,7672;24,18;188,62
3,7674;28,48;309,10
3,7676;30,83;374,04
3,7678;31,81;401,21
3,7680;32,20;414,20
3,7682;32,00;420,11
3,7684;32,40;421,29
3,7686;32,40;423,65
3,7688;30,83;390,58
3,7690;26,53;253,57
3,7692;23,79;168,54
3,7694;22,42;120,10
3,7696;21,24;89,41
3,7698;20,85;72,87
3,7700;20,26;62,22
3,7702;20,07;56,34
3,7704;20,07;52,79
3,7706;19,87;50,43
3,7708;20,07;49,23
3,7710;19,87;48,07
3,7712;19,87;48,05
3,7714;19,87;48,07
3,7716;19,68;48,07
3,7718;19,29;48,07
3,7720;19,09;46,89
3,7722;18,89;46,89
3,7724;18,89;46,87
3,7726;18,89;46,89
3,7728;18,89;46,89
3,7730;18,89;46,89
3,7732;18,70;46,89
3,7734;18,70;46,89
3,7736;18,51;48,05
3,7738;18,51;48,07
3,7740;18,31;48,07
3,7742;18,31;46,87
3,7744;18,31;46,89
3,7746;18,31;46,89
3,7748;18,31;48,05
3,7750;18,31;48,07
3,7752;18,31;48,05
3,7754;18,31;48,07
3,7756;18,31;46,89
3,7758;18,11;46,87
3,7760;18,12;46,89
3,7762;18,89;59,88
3,7764;24,57;206,35
3,7766;28,68;319,71
3,7768;30,83;377,57
3,7770;31,42;402,39
3,7772;32,00;413,02
3,7774;31,81;417,72
3,7776;31,81;420,11
3,7778;32,00;421,30
3,7780;29,85;368,14
3,7782;26,13;239,40
3,7784;23,79;160,27
3,7786;22,03;115,41
3,7788;21,24;87,04
3,7790;20,46;70,49
3,7792;20,27;61,06
3,7794;20,07;53,97
3,7796;19,87;51,59
3,7798;19,87;50,43
3,7800;19,87;49,25
3,7802;19,87;48,07
3,7804;20,07;48,07
3,7806;19,87;48,07
3,7808;19,87;46,89
3,7810;20,26;48,09
3,7812;19,87;46,89
3,7814;19,67;48,07
3,7816;19,68;48,07
3,7818;19,48;46,91
3,7820;19,48;46,87
3,7822;19,29;46,89
3,7824;19,29;46,89
3,7826;19,29;46,89
3,7828;19,48;46,89
3,7830;19,29;48,09
3,7832;19,09;48,07
3,7834;19,09;48,07
3,7836;19,09;48,07
3,7838;19,09;48,09
3,7840;19,09;48,07
3,7842;18,89;48,07
3,7844;18,70;48,07
3,7846;18,70;48,07
3,7848;18,50;48,09
3,7850;18,50;48,07
3,7852;18,50;48,07
3,7854;18,70;52,79
3,7856;23,98;188,62
3,7858;28,29;307,92
3,7860;30,44;376,41
3,7862;31,42;403,55
3,7864;31,61;416,54
3,7866;31,42;422,47
3,7868;31,81;424,85
3,7870;31,81;426,01
3,7872;30,44;391,76
3,7874;26,33;257,12
3,7876;23,59;169,72
3,7878;22,22;121,29
3,7880;21,24;90,59
3,7882;20,66;72,87
3,7884;20,07;62,24
3,7886;19,68;56,34
3,7888;19,68;52,81
3,7890;19,68;49,27
3,7892;19,48;48,07
3,7894;19,68;48,07
3,7896;19,48;48,05
3,7898;19,68;48,07
3,7900;19,48;46,89
3,7902;19,48;48,07
3,7904;19,28;48,05
3,7906;18,89;46,89
3,7908;18,89;48,05
3,7910;18,89;48,07
3,7912;18,70;48,07
3,7914;18,70;46,89
3,7916;18,50;46,89
3,7918;18,70;46,89
3,7920;18,50;46,87
3,7922;18,50;46,89
3,7924;18,50;46,89
3,7926;18,31;46,87
3,7928;18,50;46,89
3,7930;18,50;46,89
3,7932;18,31;48,09
3,7934;18,31;48,09
3,7936;18,31;46,87
3,7938;18,31;46,91
3,7940;18,11;48,07
3,7942;18,12;46,91
3,7944;18,31;46,89
3,7946;18,31;48,07
3,7948;23,00;169,72
3,7950;27,70;296,09
3,7952;30,44;375,22
3,7954;31,42;407,11
3,7956;31,81;422,47
3,7958;31,81;428,37
3,7960;32,00;431,93
3,7962;32,00;433,10
3,7964;31,41;415,40
3,7966;27,11;278,38
3,7968;24,37;181,53
3,7970;22,61;128,38
3,7972;21,24;95,31
3,7974;20,85;75,23
3,7976;20,46;64,60
3,7978;20,46;56,34
3,7980;20,27;52,77
3,7982;19,88;51,61
3,7984;19,88;49,25
3,7986;19,87;48,07
3,7988;20,07;46,89
3,7990;19,87;46,89
3,7992;19,87;48,07
3,7994;19,68;48,07
3,7996;19,48;48,07
3,7998;19,48;48,07
3,8000;19,29;48,07
3,8002;19,09;46,89
3,8004;19,09;46,87
3,8006;19,09;46,89
3,8008;19,09;46,89
3,8010;19,09;46,89
3,8012;18,89;46,89
3,8014;18,89;48,07
3,8016;18,89;46,89
3,8018;18,70;46,89
3,8020;18,70;46,89
3,8022;18,70;46,91
3,8024;18,70;46,89
3,8026;18,70;46,91
3,8028;18,50;46,89
3,8030;18,50;46,89
3,8032;18,31;46,91
3,8034;18,50;48,07
3,8036;18,31;48,09
3,8038;18,50;52,81
3,8040;23,98;189,80
3,8042;28,68;310,27
3,8044;30,83;381,13
3,8046;31,42;409,48
3,8048;31,62;422,47
3,8050;32,00;428,37
3,8052;32,00;429,55
3,8054;32,20;430,73
3,8056;30,44;397,66
3,8058;26,33;263,04
3,8060;23,79;173,24
3,8062;22,22;122,46
3,8064;21,24;91,79
3,8066;20,46;72,87
3,8068;20,26;62,24
3,8070;19,87;55,14
3,8072;20,07;51,59
3,8074;20,66;49,25
3,8076;20,27;50,43
3,8078;19,68;49,25
3,8080;19,29;48,05
3,8082;18,89;48,07
3,8084;18,89;46,89
3,8086;18,70;46,89
3,8088;18,50;48,09
3,8090;18,50;48,07
3,8092;18,50;46,89
3,8094;18,50;48,07
3,8096;18,50;46,89
3,8098;18,51;48,07
3,8100;18,50;48,07
3,8102;18,31;48,07
3,8104;18,31;48,07
3,8106;18,31;46,89
3,8108;18,31;46,89
3,8110;18,31;46,89
3,8112;18,11;48,05
3,8114;18,31;46,87
3,8116;18,11;46,89
3,8118;18,11;46,89
3,8120;18,11;46,89
3,8122;17,92;46,89
3,8124;17,91;48,07
3,8126;17,92;46,89
3,8128;17,92;46,91
3,8130;21,05;108,30
3,8132;25,94;253,57
3,8134;29,85;357,51
3,8136;30,83;403,55
3,8138;31,81;422,47
3,8140;32,20;431,92
3,8142;32,20;435,46
3,8144;32,40;436,64
3,8146;32,39;438,98
3,8148;28,48;329,16
3,8150;25,16;214,62
3,8152;23,20;146,10
3,8154;22,02;107,10
3,8156;21,25;82,34
3,8158;20,46;68,15
3,8160;20,26;58,68
3,8162;20,26;53,99
3,8164;20,46;51,61
3,8166;20,26;50,45
3,8168;20,26;49,25
3,8170;20,66;48,07
3,8172;20,46;48,07
3,8174;20,46;48,07
3,8176;19,68;48,07
3,8178;19,48;48,07
3,8180;19,48;48,07
3,8182;19,28;46,89
3,8184;19,09;46,89
3,8186;19,09;46,89
3,8188;19,29;46,89
3,8190;19,09;48,07
3,8192;19,09;46,87
3,8194;19,09;46,89
3,8196;18,89;46,89
3,8198;18,89;48,07
3,8200;18,70;48,07
3,8202;18,70;49,25
3,8204;18,70;48,07
3,8206;18,70;48,09
3,8208;18,70;48,09
3,8210;18,50;46,89
3,8212;18,50;48,07
3,8214;18,50;46,89
3,8216;18,31;46,89
3,8218;18,50;48,07
3,8220;18,31;48,07
3,8222;23,20;169,72
3,8224;27,70;296,09
3,8226;30,44;374,04
3,8228;31,41;404,75
3,8230;31,81;418,91
3,8232;31,61;424,83
3,8234;31,81;428,35
3,8236;31,81;429,55
3,8238;31,03;410,66
3,8240;26,72;274,83
3,8242;23,98;179,17
3,8244;22,22;127,22
3,8246;21,05;94,15
3,8248;20,46;74,05
3,8250;20,07;63,42
3,8252;20,07;56,32
3,8254;19,87;52,79
3,8256;19,88;49,25
3,8258;19,68;49,25
3,8260;19,88;48,07
3,8262;20,07;48,07
3,8264;19,87;48,07
3,8266;19,49;48,07
3,8268;19,09;48,09
3,8270;18,89;48,05
3,8272;18,70;48,09
3,8274;18,70;48,07
3,8276;18,70;46,87
3,8278;18,70;46,89
3,8280;18,70;46,89
3,8282;18,50;46,89
3,8284;18,70;48,07
3,8286;18,70;46,89
3,8288;18,50;48,09
3,8290;18,50;46,89
3,8292;18,31;46,87
3,8294;18,50;46,89
3,8296;18,50;48,07
3,8298;18,31;46,89
3,8300;18,11;46,87
3,8302;18,31;46,89
3,8304;18,50;46,91
3,8306;18,11;48,07
3,8308;18,11;46,89
3,8310;18,11;46,89
3,8312;21,83;128,38
3,8314;26,72;267,75
3,8316;30,05;365,78
3,8318;31,42;404,75
3,8320;31,81;423,65
3,8322;31,81;431,92
3,8324;32,20;435,46
3,8326;32,20;437,80
3,8328;32,40;436,64
3,8330;28,48;312,65
3,8332;25,16;202,79
3,8334;23,20;141,39
3,8336;21,83;102,42
3,8338;21,05;79,96
3,8340;20,66;66,97
3,8342;20,46;58,70
3,8344;20,26;52,79
3,8346;20,07;50,43
3,8348;20,26;49,25
3,8350;20,26;49,25
3,8352;20,26;48,07
3,8354;20,46;48,07
3,8356;19,87;48,07
3,8358;19,68;48,07
3,8360;19,48;48,07
3,8362;19,29;48,07
3,8364;19,29;48,07
3,8366;19,29;48,07
3,8368;19,29;48,07
3,8370;19,28;48,05
3,8372;19,29;48,07
3,8374;19,09;48,07
3,8376;19,09;46,89
3,8378;19,09;46,89
3,8380;19,09;46,89
3,8382;18,89;48,07
3,8384;18,89;48,09
3,8386;18,70;46,89
3,8388;18,50;46,89
3,8390;18,89;48,09
3,8392;18,50;48,07
3,8394;18,50;48,09
3,8396;18,31;48,07
3,8398;18,31;48,07
3,8400;18,11;48,07
3,8402;18,31;48,07
3,8404;23,20;170,88
3,8406;27,90;296,09
3,8408;30,24;375,22
3,8410;31,03;405,95
3,8412;31,61;420,09
3,8414;31,61;427,19
3,8416;31,81;428,37
3,8418;31,81;430,73
3,8420;31,22;413,02
3,8422;26,92;276,01
3,8424;23,78;179,19
3,8426;22,22;127,20
3,8428;21,05;95,31
3,8430;20,46;75,23
3,8432;20,07;63,42
3,8434;19,87;56,34
3,8436;19,68;53,97
3,8438;19,48;51,61
3,8440;19,29;49,25
3,8442;19,48;48,07
3,8444;19,87;46,89
3,8446;19,87;46,89
3,8448;19,29;48,07
3,8450;19,29;48,07
3,8452;19,09;46,89
3,8454;18,70;48,07
3,8456;18,89;48,07
3,8458;18,50;46,89
3,8460;18,51;46,91
3,8462;18,50;48,07
3,8464;18,70;46,89
3,8466;18,50;46,87
3,8468;18,70;48,07
3,8470;18,50;46,89
3,8472;18,50;46,89
3,8474;18,31;46,89
3,8476;18,50;46,91
3,8478;18,31;46,89
3,8480;18,30;46,89
3,8482;18,31;46,89
3,8484;18,31;48,07
3,8486;18,31;48,07
3,8488;17,92;48,07
3,8490;18,11;46,89
3,8492;18,11;48,07
3,8494;21,63;129,54
3,8496;26,53;267,75
3,8498;30,05;365,78
3,8500;31,42;405,95
3,8502;31,81;424,83
3,8504;32,00;431,92
3,8506;31,81;434,28
3,8508;32,00;436,64
3,8510;32,59;435,46
3,8512;28,09;311,45
3,8514;24,96;203,97
3,8516;22,81;140,21
3,8518;21,63;103,58
3,8520;20,66;79,96
3,8522;20,07;65,79
3,8524;19,87;57,52
3,8526;19,87;53,97
3,8528;19,68;51,61
3,8530;19,68;49,23
3,8532;19,48;49,25
3,8534;19,48;48,07
3,8536;19,48;48,07
3,8538;19,48;48,07
3,8540;19,68;46,89
3,8542;19,68;48,07
3,8544;19,29;48,07
3,8546;19,09;48,07
3,8548;19,09;46,89
3,8550;19,09;46,89
3,8552;19,29;46,91
3,8554;19,29;48,07
3,8556;19,09;48,09
3,8558;19,09;46,87
3,8560;18,89;48,07
3,8562;18,89;48,09
3,8564;18,90;48,07
3,8566;18,70;48,07
3,8568;18,70;48,07
3,8570;18,50;48,07
3,8572;18,50;46,89
3,8574;18,50;46,87
3,8576;18,50;48,07
3,8578;18,31;48,09
3,8580;18,50;48,07
3,8582;18,31;46,89
3,8584;18,51;52,81
3,8586;23,98;189,80
3,8588;28,48;310,27
3,8590;31,03;378,77
3,8592;31,81;407,10
3,8594;32,00;420,11
3,8596;31,61;426,01
3,8598;31,81;427,19
3,8600;32,00;429,55
3,8602;30,44;392,94
3,8604;26,33;259,48
3,8606;23,40;170,90
3,8608;22,22;121,29
3,8610;20,85;90,59
3,8612;20,26;72,89
3,8614;19,88;62,24
3,8616;19,68;56,34
3,8618;19,48;52,79
3,8620;19,48;50,41
3,8622;19,68;49,25
3,8624;19,68;48,07
3,8626;19,48;48,07
3,8628;19,67;48,07
3,8630;19,87;48,05
3,8632;19,48;48,05
3,8634;19,09;48,07
3,8636;18,89;46,89
3,8638;18,70;46,89
3,8640;18,70;46,89
3,8642;18,89;48,09
3,8644;18,70;46,89
3,8646;18,50;46,89
3,8648;18,50;48,07
3,8650;18,50;48,05
3,8652;18,50;48,09
3,8654;18,50;48,07
3,8656;18,31;46,87
3,8658;18,31;46,89
3,8660;18,31;48,07
3,8662;18,11;46,89
3,8664;18,31;48,05
3,8666;18,11;48,07
3,8668;18,11;46,89
3,8670;17,92;46,89
3,8672;17,92;46,89
3,8674;17,92;46,87
3,8676;22,42;150,82
3,8678;27,12;281,92
3,8680;30,24;372,84
3,8682;31,42;409,48
3,8684;31,81;426,03
3,8686;32,00;434,28
3,8688;32,00;436,64
3,8690;32,00;439,00
3,8692;31,81;431,92
3,8694;27,50;298,46
3,8696;24,37;193,34
3,8698;22,81;135,49
3,8700;21,44;100,04
3,8702;20,66;77,60
3,8704;20,46;64,60
3,8706;20,26;57,52
3,8708;20,26;53,97
3,8710;20,07;50,43
3,8712;20,26;49,25
3,8714;20,46;48,07
3,8716;20,46;48,07
3,8718;20,07;49,23
3,8720;19,48;48,07
3,8722;19,29;48,07
3,8724;19,09;48,05
3,8726;19,09;48,07
3,8728;19,09;46,89
3,8730;18,89;48,07
3,8732;18,89;46,87
3,8734;18,89;46,89
3,8736;18,89;48,05
3,8738;18,70;48,07
3,8740;18,89;48,07
3,8742;18,70;46,89
3,8744;18,70;48,07
3,8746;18,50;46,89
3,8748;18,50;46,87
3,8750;18,50;48,07
3,8752;18,50;46,89
3,8754;18,50;46,89
3,8756;18,30;46,89
3,8758;18,30;48,07
3,8760;18,31;46,87
3,8762;18,31;46,89
3,8764;18,31;48,07
3,8766;18,31;51,59
3,8768;23,79;189,80
3,8770;28,09;311,45
3,8772;30,64;384,65
3,8774;31,22;414,20
3,8776;31,61;428,35
3,8778;31,42;434,28
3,8780;31,61;436,64
3,8782;32,00;437,80
3,8784;30,25;402,39
3,8786;26,53;267,75
3,8788;23,59;175,64
3,8790;22,03;124,84
3,8792;21,05;91,75
3,8794;20,26;74,05
3,8796;20,26;62,24
3,8798;20,26;55,14
3,8800;20,46;52,79
3,8802;19,87;51,63
3,8804;19,48;49,25
3,8806;19,09;48,07
3,8808;18,90;48,07
3,8810;18,70;48,09
3,8812;18,70;46,89
3,8814;18,70;48,05
3,8816;18,51;46,89
3,8818;18,50;46,89
3,8820;18,50;46,87
3,8822;18,50;46,89
3,8824;18,50;46,89
3,8826;18,50;48,07
3,8828;18,51;46,89
3,8830;18,31;46,89
3,8832;18,50;46,89
3,8834;18,50;46,91
3,8836;18,50;46,89
3,8838;18,50;48,07
3,8840;18,31;48,07
3,8842;18,31;46,91
3,8844;18,11;48,05
3,8846;18,31;46,89
3,8848;18,11;46,89
3,8850;18,31;46,89
3,8852;18,11;48,07
3,8854;18,11;46,91
3,8856;18,11;46,89
3,8858;22,62;150,82
3,8860;27,11;281,92
3,8862;30,64;375,24
3,8864;31,61;411,84
3,8866;31,81;429,55
3,8868;31,81;436,64
3,8870;32,20;439,00
3,8872;32,20;441,38
3,8874;32,00;435,46
3,8876;27,70;300,82
3,8878;24,57;195,70
3,8880;23,00;135,47
3,8882;21,83;100,05
3,8884;21,05;77,60
3,8886;20,66;64,59
3,8888;20,65;57,50
3,8890;21,05;53,97
3,8892;20,46;52,81
3,8894;19,68;49,25
3,8896;19,48;48,07
3,8898;19,29;48,07
3,8900;19,09;48,07
3,8902;19,09;46,89
3,8904;19,09;48,07
3,8906;18,89;48,07
3,8908;18,89;48,07
3,8910;18,89;48,07
3,8912;18,89;46,91
3,8914;18,70;46,91
3,8916;18,70;48,07
3,8918;18,70;48,07
3,8920;18,70;46,87
3,8922;18,50;48,07
3,8924;18,50;46,89
3,8926;18,50;48,07
3,8928;18,30;46,87
3,8930;18,50;46,89
3,8932;18,50;46,87
3,8934;18,50;48,07
3,8936;18,50;46,89
3,8938;18,51;46,89
3,8940;18,31;46,89
3,8942;18,31;48,07
3,8944;18,31;46,87
3,8946;18,31;46,89
3,8948;21,05;109,48
3,8950;25,94;254,74
3,8952;29,85;356,33
3,8954;31,03;400,03
3,8956;31,81;418,94
3,8958;32,00;428,39
3,8960;32,20;430,72
3,8962;32,40;433,12
3,8964;32,40;434,28
3,8966;28,68;323,28
3,8968;25,35;211,06
3,8970;23,20;144,92
3,8972;22,03;105,94
3,8974;21,44;81,14
3,8976;20,85;68,15
3,8978;20,26;58,70
3,8980;19,87;55,16
3,8982;19,29;51,61
3,8984;19,09;50,45
3,8986;18,89;49,25
3,8988;18,89;48,09
3,8990;18,70;48,07
3,8992;18,70;46,89
3,8994;18,50;46,89
3,8996;18,31;46,89
3,8998;18,51;46,89
3,9000;18,50;48,07
3,9002;18,50;46,89
3,9004;18,31;48,05
3,9006;18,31;48,07
3,9008;18,51;48,07
3,9010;18,31;48,07
3,9012;18,50;46,89
3,9014;18,31;48,07
3,9016;18,31;48,07
3,9018;18,11;46,89
3,9020;18,31;46,89
3,9022;18,31;48,07
3,9024;18,31;46,89
3,9026;18,11;48,07
3,9028;18,31;46,87
3,9030;18,12;48,07
3,9032;18,11;48,07
3,9034;18,11;46,89
3,9036;18,11;46,89
3,9038;20,26;90,59
3,9040;25,55;240,58
3,9042;29,46;345,70
3,9044;31,02;392,94
3,9046;31,61;414,22
3,9048;31,81;424,83
3,9050;31,81;427,21
3,9052;32,00;430,73
3,9054;32,00;430,73
3,9056;28,68;336,27
3,9058;25,35;219,32
3,9060;23,40;149,66
3,9062;22,03;108,32
3,9064;21,44;83,50
3,9066;21,05;68,15
3,9068;20,26;59,88
3,9070;20,07;55,16
3,9072;19,49;51,61
3,9074;19,48;50,43
3,9076;19,09;49,25
3,9078;18,89;49,25
3,9080;18,89;48,07
3,9082;18,89;48,09
3,9084;18,89;48,05
3,9086;18,70;48,05
3,9088;18,70;46,91
3,9090;18,70;46,89
3,9092;18,70;46,89
3,9094;18,70;48,05
3,9096;18,70;48,05
3,9098;18,70;48,07
3,9100;18,70;48,07
3,9102;18,70;48,07
3,9104;18,90;48,05
3,9106;18,50;48,07
3,9108;18,50;48,07
3,9110;18,50;48,07
3,9112;18,50;48,09
3,9114;18,50;46,89
3,9116;18,50;48,07
3,9118;18,70;46,89
3,9120;18,50;46,89
3,9122;18,51;46,89
3,9124;18,30;46,89
3,9126;18,31;48,07
3,9128;18,31;49,25
3,9130;23,59;172,08
3,9132;28,09;297,27
3,9134;30,83;375,22
3,9136;31,42;407,10
3,9138;31,81;421,27
3,9140;32,00;427,19
3,9142;32,20;429,55
3,9144;32,40;430,73
3,9146;31,42;411,84
3,9148;27,11;274,83
3,9150;24,37;180,35
3,9152;22,61;127,22
3,9154;21,44;94,13
3,9156;20,85;74,05
3,9158;20,66;62,24
3,9160;20,26;57,50
3,9162;19,68;52,79
3,9164;19,48;51,61
3,9166;19,09;49,25
3,9168;18,89;49,25
3,9170;18,89;48,05
3,9172;18,70;48,07
3,9174;18,70;48,09
3,9176;18,50;48,07
3,9178;18,70;48,05
3,9180;18,51;46,91
3,9182;18,50;46,89
3,9184;18,31;48,05
3,9186;18,50;46,91
3,9188;18,31;46,89
3,9190;18,31;46,91
3,9192;18,31;48,07
3,9194;18,50;48,07
3,9196;18,31;48,07
3,9198;18,31;48,07
3,9200;18,31;46,89
3,9202;18,11;48,07
3,9204;18,11;48,07
3,9206;18,11;48,07
3,9208;18,31;48,07
3,9210;18,11;46,89
3,9212;18,11;46,89
3,9214;18,11;46,89
3,9216;18,11;49,23
3,9218;18,31;46,89
3,9220;19,68;74,05
3,9222;24,77;225,23
3,9224;28,87;336,25
3,9226;30,83;390,58
3,9228;31,22;414,20
3,9230;31,42;424,85
3,9232;31,61;428,39
3,9234;31,81;430,73
3,9236;32,00;431,92
3,9238;29,27;355,15
3,9240;25,74;233,50
3,9242;23,59;156,73
3,9244;22,22;113,03
3,9246;21,24;85,86
3,9248;20,85;69,33
3,9250;20,46;59,88
3,9252;20,26;53,97
3,9254;20,85;50,41
3,9256;21,05;51,61
3,9258;20,26;49,23
3,9260;19,87;49,25
3,9262;19,68;48,07
3,9264;19,49;48,07
3,9266;19,29;48,07
3,9268;19,09;48,09
3,9270;19,29;46,91
3,9272;18,89;48,07
3,9274;19,09;48,07
3,9276;18,89;48,05
3,9278;18,89;48,07
3,9280;18,70;48,07
3,9282;18,70;48,07
3,9284;18,70;46,89
3,9286;18,70;46,89
3,9288;18,70;46,89
3,9290;18,70;49,25
3,9292;18,70;46,91
3,9294;18,70;46,87
3,9296;18,70;46,91
3,9298;18,70;48,07
3,9300;18,70;48,05
3,9302;18,50;48,07
3,9304;18,50;48,07
3,9306;18,50;46,89
3,9308;18,31;48,07
3,9310;18,50;48,07
3,9312;21,83;130,76
3,9314;26,92;268,93
3,9316;30,44;363,40
3,9318;31,61;402,39
3,9320;32,20;420,11
3,9322;32,40;428,37
3,9324;32,40;431,90
3,9326;32,40;433,10
3,9328;32,40;433,12
3,9330;28,29;306,72
3,9332;24,96;199,25
3,9334;23,00;139,01
3,9336;21,83;101,22
3,9338;21,24;78,78
3,9340;21,05;65,79
3,9342;20,26;58,70
3,9344;19,87;55,16
3,9346;19,48;51,61
3,9348;19,29;50,43
3,9350;19,09;48,05
3,9352;19,09;48,07
3,9354;19,09;48,09
3,9356;18,70;48,07
3,9358;18,70;48,09
3,9360;18,70;48,09
3,9362;18,70;48,07
3,9364;18,70;48,07
3,9366;18,50;48,07
3,9368;18,50;48,07
3,9370;18,50;46,89
3,9372;18,50;48,07
3,9374;18,31;46,89
3,9376;18,50;48,07
